Zona,Date,Year,Quarter,WPD_obs,WPD_tdq,WPD_pi_low,WPD_pi_high,E_free_day,E_free_day_low,E_free_day_high
2,2024-01-20,2024,2024Q1,,4.61112012097567,0,49.2418949359702,0.110666882903416,0,1.18180547846328
2,2024-01-21,2024,2024Q1,,4.88988417046624,0,51.8031608422149,0.11735722009119,0,1.24327586021316
2,2024-01-22,2024,2024Q1,,4.79443836288241,0,51.0116861418254,0.115066520709178,0,1.22428046740381
2,2024-01-23,2024,2024Q1,,4.63093392007665,0,49.6064804181696,0.11114241408184,0,1.19055553003607
2,2024-01-24,2024,2024Q1,,4.81162798456074,0,51.2948986655807,0.115479071629458,0,1.23107756797394
2,2024-01-25,2024,2024Q1,,4.82586704461203,0,51.4877074461791,0.115820809070689,0,1.2357049787083
2,2024-01-26,2024,2024Q1,,4.52244515009883,0,48.8154045283175,0.108538683602372,0,1.17156970867962
2,2024-01-27,2024,2024Q1,,4.54353945718782,0,49.0673158296751,0.109044946972508,0,1.1776155799122
2,2024-01-28,2024,2024Q1,,4.80746489644351,0,51.5156053130502,0.115379157514644,0,1.23637452751321
2,2024-01-29,2024,2024Q1,,4.7024312938205,0,50.6292910270354,0.112858351051692,0,1.21510298464885
2,2024-01-30,2024,2024Q1,,4.53129421897801,0,49.141448918242,0.108751061255472,0,1.17939477403781
2,2024-01-31,2024,2024Q1,,4.69865700922961,0,50.7221250218649,0.112767768221511,0,1.21733100052476
2,2024-02-01,2024,2024Q1,,4.70290784004974,0,50.8243208226041,0.112869788161194,0,1.2197836997425
2,2024-02-02,2024,2024Q1,,4.39712862254232,0,48.1058419665872,0.105531086941016,0,1.15454020719809
2,2024-02-03,2024,2024Q1,,4.40941463327601,0,48.2780480677373,0.105825951198624,0,1.1586731536257
2,2024-02-04,2024,2024Q1,,4.65873390894343,0,50.6125163870181,0.111809613814642,0,1.21470039328844
2,2024-02-05,2024,2024Q1,,4.54883142503095,0,49.6721734851512,0.109171954200743,0,1.19213216364363
2,2024-02-06,2024,2024Q1,,4.37548429368273,0,48.1493235626692,0.105011623048386,0,1.15558376550406
2,2024-02-07,2024,2024Q1,,4.53164769233802,0,49.6391155499877,0.108759544616112,0,1.1913387731997
2,2024-02-08,2024,2024Q1,,4.52983759796483,0,49.6845195818155,0.108716102351156,0,1.19242846996357
2,2024-02-09,2024,2024Q1,,4.22825365184503,0,46.9789424947727,0.101478087644281,0,1.12749461987455
2,2024-02-10,2024,2024Q1,,4.23560245437088,0,47.105137063992,0.101654458904901,0,1.13052328953581
2,2024-02-11,2024,2024Q1,,4.47272364060849,0,49.3452835446832,0.107345367374604,0,1.1842868050724
2,2024-02-12,2024,2024Q1,,4.36289797586744,0,48.3952281750427,0.104709551420819,0,1.16148547620103
2,2024-02-13,2024,2024Q1,,4.19249027320571,0,46.8840691095707,0.100619766556937,0,1.1252176586297
2,2024-02-14,2024,2024Q1,,4.34095998049025,0,48.3133250335818,0.104183039531766,0,1.15951980080596
2,2024-02-15,2024,2024Q1,,4.33741159785088,0,48.3406620759467,0.104097878348421,0,1.16017588982272
2,2024-02-16,2024,2024Q1,,4.04516407833,0,45.6958836077201,0.0970839378799199,0,1.09670120658528
2,2024-02-17,2024,2024Q1,,4.05163958587268,0,45.8127760936235,0.0972393500609442,0,1.09950662624696
2,2024-02-18,2024,2024Q1,,4.28035058512155,0,47.9917827885093,0.102728414042917,0,1.15180278692422
2,2024-02-19,2024,2024Q1,,4.17485829626668,0,47.0714370962219,0.1001965991104,0,1.12971449030933
2,2024-02-20,2024,2024Q1,,4.01141038599503,0,45.6097187719445,0.0962738492638808,0,1.09463325052667
2,2024-02-21,2024,2024Q1,,4.15625057515634,0,47.015130199981,0.0997500138037522,0,1.12836312479954
2,2024-02-22,2024,2024Q1,,4.1548987947777,0,47.0608597345359,0.0997175710746648,0,1.12946063362886
2,2024-02-23,2024,2024Q1,,3.87509418402241,0,44.5073358847477,0.0930022604165379,0,1.06817606123394
2,2024-02-24,2024,2024Q1,,3.88428393901037,0,44.6484490858791,0.0932228145362489,0,1.0715627780611
2,2024-02-25,2024,2024Q1,,4.10897337492412,0,46.8063074885861,0.0986153609981789,0,1.12335137972607
2,2024-02-26,2024,2024Q1,,4.0108571924334,0,45.9450427381113,0.0962605726184015,0,1.10268102571467
2,2024-02-27,2024,2024Q1,,3.85685682366954,0,44.557394832102,0.0925645637680689,0,1.06937747597045
2,2024-02-28,2024,2024Q1,,4.00205940742128,0,45.9762135929013,0.0960494257781107,0,1.10342912622963
2,2024-02-29,2024,2024Q1,,4.00599897825191,0,46.0701106171825,0.0961439754780458,0,1.10568265481238
2,2024-03-01,2024,2024Q1,,3.73962691954415,0,43.6193906991532,0.0897510460690597,0,1.04686537677968
2,2024-03-02,2024,2024Q1,,3.75429058286079,0,43.8115465992852,0.0901029739886589,0,1.05147711838285
2,2024-03-03,2024,2024Q1,,3.97936064321725,0,45.9896536011074,0.0955046554372141,0,1.10375168642658
2,2024-03-04,2024,2024Q1,,3.89031446191804,0,45.2050682397412,0.0933675470860328,0,1.08492163775379
2,2024-03-05,2024,2024Q1,,3.74671059325443,0,43.9023912738052,0.0899210542381063,0,1.05365739057133
2,2024-03-06,2024,2024Q1,,3.89581485764797,0,45.3687414156697,0.0934995565835513,0,1.08884979397607
2,2024-03-07,2024,2024Q1,,3.90715359982741,0,45.5321692711099,0.0937716863958578,0,1.09277206250664
2,2024-03-08,2024,2024Q1,,3.65337337091275,0,43.1788688717868,0.0876809609019061,0,1.03629285292288
2,2024-03-09,2024,2024Q1,,3.67535283456717,0,43.4410026334349,0.088208468029612,0,1.04258406320244
2,2024-03-10,2024,2024Q1,,3.90484412736798,0,45.6785281297943,0.0937162590568314,0,1.09628467511506
2,2024-03-11,2024,2024Q1,,3.82533349333272,0,44.9770904137948,0.0918080038399854,0,1.07945016993107
2,2024-03-12,2024,2024Q1,,3.69176325378427,0,43.7581542016131,0.0886023180908226,0,1.05019570083871
2,2024-03-13,2024,2024Q1,,3.84766805192337,0,45.3010247260674,0.092344033246161,0,1.08722459342562
2,2024-03-14,2024,2024Q1,,3.86756480944025,0,45.5469088625441,0.0928215554265661,0,1.09312581270106
2,2024-03-15,2024,2024Q1,,3.62414807666259,0,43.2722843756478,0.0869795538399023,0,1.03853482501555
2,2024-03-16,2024,2024Q1,,3.65441816378369,0,43.6155670193826,0.0877060359308084,0,1.04677360846518
2,2024-03-17,2024,2024Q1,,3.89177791101236,0,45.9470483993683,0.0934026698642966,0,1.10272916158484
2,2024-03-18,2024,2024Q1,,3.8212608953082,0,45.3257503269238,0.0917102614873967,0,1.08781800784617
2,2024-03-19,2024,2024Q1,,3.6963491883098,0,44.1795812925368,0.0887123805194352,0,1.06030995102088
2,2024-03-20,2024,2024Q1,,3.86122084480259,0,45.8216689475694,0.092669300275262,0,1.09972005474167
2,2024-03-21,2024,2024Q1,,3.88998605447667,0,46.1550925952856,0.0933596653074401,0,1.10772222228685
2,2024-03-22,2024,2024Q1,,3.65376323814738,0,43.9308293410781,0.087690317715537,0,1.05433990418587
2,2024-03-23,2024,2024Q1,,3.69251865508056,0,44.3591652414897,0.0886204477219334,0,1.06461996579575
2,2024-03-24,2024,2024Q1,,3.94043221440942,0,46.8126277390013,0.0945703731458261,0,1.12350306573603
2,2024-03-25,2024,2024Q1,,3.87757796910666,0,46.2607095679961,0.0930618712585599,0,1.11025702963191
2,2024-03-26,2024,2024Q1,,3.75921580809227,0,45.1688963557667,0.0902211793942144,0,1.0840535125384
2,2024-03-27,2024,2024Q1,,3.93442115107918,0,46.9256612378154,0.0944261076259002,0,1.12621586970757
2,2024-03-28,2024,2024Q1,,3.97161135258867,0,47.3444479137374,0.095318672462128,0,1.1362667499297
2,2024-03-29,2024,2024Q1,,3.73885997710592,0,45.1360674548255,0.089732639450542,0,1.08326561891581
2,2024-03-30,2024,2024Q1,,3.78559107219612,0,45.6465227366137,0.0908541857327068,0,1.09551654567873
2,2024-03-31,2024,2024Q1,,4.04583599817528,0,48.2417571979395,0.0971000639562066,0,1.15780217275055
2,2024-04-01,2024,2024Q2,,3.98871168043292,0,47.7422158973431,0.0957290803303901,0,1.14581318153623
2,2024-04-02,2024,2024Q2,,3.87429526124242,0,46.6809478833084,0.0929830862698181,0,1.1203427491994
2,2024-04-03,2024,2024Q2,,4.06034477682912,0,48.559745712938,0.0974482746438988,0,1.16543389711051
2,2024-04-04,2024,2024Q2,,4.10484770844569,0,49.0549922002236,0.0985163450026966,0,1.17731981280537
2,2024-04-05,2024,2024Q2,,3.87163391451172,0,46.8249616752214,0.0929192139482814,0,1.12379908020531
2,2024-04-06,2024,2024Q2,,3.92520361309954,0,47.4082391091013,0.0942048867143889,0,1.13779773861843
2,2024-04-07,2024,2024Q2,,4.19854278406263,0,50.1554089991685,0.100765026817503,0,1.20372981598004
2,2024-04-08,2024,2024Q2,,4.14479780069327,0,49.6865609803111,0.0994751472166385,0,1.19247746352747
2,2024-04-09,2024,2024Q2,,4.03146274429739,0,48.6287213575544,0.0967551058631374,0,1.16708931258131
2,2024-04-10,2024,2024Q2,,4.22800333385882,0,50.6284069433848,0.101472080012612,0,1.21508176664123
2,2024-04-11,2024,2024Q2,,4.27815883763037,0,51.1854103170486,0.102675812103129,0,1.22844984760917
2,2024-04-12,2024,2024Q2,,4.04067540558117,0,48.8963631865284,0.0969762097339481,0,1.17351271647668
2,2024-04-13,2024,2024Q2,,4.09944860849937,0,49.5378344150652,0.0983867666039849,0,1.18890802596157
2,2024-04-14,2024,2024Q2,,4.38562663716906,0,52.4370697324267,0.105255039292058,0,1.25848967357824
2,2024-04-15,2024,2024Q2,,4.33272758625756,0,51.9747007581781,0.103985462070182,0,1.24739281819627
2,2024-04-16,2024,2024Q2,,4.2176270670601,0,50.8925012310092,0.101223049609442,0,1.22142002954422
2,2024-04-17,2024,2024Q2,,4.42355405662174,0,53.0042248292625,0.106165297358922,0,1.2721013959023
2,2024-04-18,2024,2024Q2,,4.47737053003365,0,53.604422115219,0.107456892720808,0,1.28650613076526
2,2024-04-19,2024,2024Q2,,4.23230189797368,0,51.2228004825552,0.101575245551368,0,1.22934721158132
2,2024-04-20,2024,2024Q2,,4.29438196575603,0,51.9046737247822,0.103065167178145,0,1.24571216939477
2,2024-04-21,2024,2024Q2,,4.59230321911058,0,54.9474924427815,0.110215277258654,0,1.31873981862676
2,2024-04-22,2024,2024Q2,,4.5378558102997,0,54.4679918541087,0.108908539447193,0,1.30723180449861
2,2024-04-23,2024,2024Q2,,4.41850440202851,0,53.3363990015645,0.106044105648684,0,1.28007357603755
2,2024-04-24,2024,2024Q2,,4.6322509606517,0,55.5462467255374,0.111174023055641,0,1.3331099214129
2,2024-04-25,2024,2024Q2,,4.68774914030234,0,56.1705437493293,0.112505979367256,0,1.3480930499839
2,2024-04-26,2024,2024Q2,,4.43264482950623,0,53.6705000483013,0.10638347590815,0,1.28809200115923
2,2024-04-27,2024,2024Q2,,4.49623437163738,0,54.3753598719088,0.107909624919297,0,1.30500863692581
2,2024-04-28,2024,2024Q2,,4.80436593959943,0,57.5484536073348,0.115304782550386,0,1.38116288657603
2,2024-04-29,2024,2024Q2,,4.74650678707733,0,57.0328147584271,0.113916162889856,0,1.36878755420225
2,2024-04-30,2024,2024Q2,,4.62115472775209,0,55.8334553840137,0.11090771346605,0,1.34000292921633
2,2024-05-01,2024,2024Q2,,4.84116033889157,0,58.1270486302041,0.116187848133398,0,1.3950491671249
2,2024-05-02,2024,2024Q2,,4.89681347686061,0,58.7602987050217,0.117523523444655,0,1.41024716892052
2,2024-05-03,2024,2024Q2,,4.63039106528853,0,56.1270723041931,0.111129385566925,0,1.34704973530064
2,2024-05-04,2024,2024Q2,,4.69422907649957,0,56.8423759566898,0.11266149783599,0,1.36421702296056
2,2024-05-05,2024,2024Q2,,5.01119468085959,0,60.133534927018,0.12026867234063,0,1.44320483824843
2,2024-05-06,2024,2024Q2,,4.9489712111319,0,59.5714336580259,0.118775309067166,0,1.42971440779262
2,2024-05-07,2024,2024Q2,,4.81691604669918,0,58.2960545161847,0.11560598512078,0,1.39910530838843
2,2024-05-08,2024,2024Q2,,5.04219651463627,0,60.6644138379255,0.121012716351271,0,1.45594593211021
2,2024-05-09,2024,2024Q2,,5.09736926873464,0,61.3001030687755,0.122336862449631,0,1.47120247365061
2,2024-05-10,2024,2024Q2,,4.81963513338549,0,58.5316989217987,0.115671243201252,0,1.40476077412317
2,2024-05-11,2024,2024Q2,,4.88340425993639,0,59.2541838908935,0.117201702238473,0,1.42210041338144
2,2024-05-12,2024,2024Q2,,5.20865220053826,0,62.6592613308993,0.125007652812918,0,1.50382227194158
2,2024-05-13,2024,2024Q2,,5.14227343627961,0,62.0520049841327,0.123414562470711,0,1.48924811961919
2,2024-05-14,2024,2024Q2,,5.00399719709876,0,60.704306498299,0.12009593273037,0,1.45690335595917
2,2024-05-15,2024,2024Q2,,5.23468159940694,0,63.1496456158938,0.125632358385767,0,1.51559149478145
2,2024-05-16,2024,2024Q2,,5.28994226782697,0,63.7934906099178,0.126958614427847,0,1.53104377463803
2,2024-05-17,2024,2024Q2,,5.00204464793702,0,60.8996828695996,0.120049071550488,0,1.46159238887039
2,2024-05-18,2024,2024Q2,,5.06663095877726,0,61.6384514619695,0.121599143010654,0,1.47932283508727
2,2024-05-19,2024,2024Q2,,5.40102094225923,0,65.1677956144471,0.129624502614222,0,1.56402709474673
2,2024-05-20,2024,2024Q2,,5.33188659338583,0,64.5291113570336,0.12796527824126,0,1.54869867256881
2,2024-05-21,2024,2024Q2,,5.18894931912024,0,63.1241408576519,0.124534783658886,0,1.51497938058365
2,2024-05-22,2024,2024Q2,,5.42665337905344,0,65.6642109387638,0.130239681097283,0,1.57594106253033
2,2024-05-23,2024,2024Q2,,5.48387019327682,0,66.3356662567374,0.131612884638644,0,1.5920559901617
2,2024-05-24,2024,2024Q2,,5.18768169299181,0,63.3341473686956,0.124504360631803,0,1.52001953684869
2,2024-05-25,2024,2024Q2,,5.25521862810062,0,64.1116296162743,0.126125247074415,0,1.53867911079058
2,2024-05-26,2024,2024Q2,,5.60140501221372,0,67.794653681911,0.134433720293129,0,1.62707168836586
2,2024-05-27,2024,2024Q2,,5.53189773235374,0,67.1490298207272,0.13276554557649,0,1.61157671569745
2,2024-05-28,2024,2024Q2,,5.38660362140208,0,65.7101638735935,0.12927848691365,0,1.57704393296624
2,2024-05-29,2024,2024Q2,,5.63457389937126,0,68.3803644867093,0.13522977358491,0,1.64112874768102
2,2024-05-30,2024,2024Q2,,5.69678702466995,0,69.1118261010099,0.136722888592079,0,1.65868382642424
2,2024-05-31,2024,2024Q2,,5.39430730684224,0,66.0222956835845,0.129463375364214,0,1.58453509640603
2,2024-06-01,2024,2024Q2,,5.46801602656249,0,66.8730929615667,0.1312323846375,0,1.6049542310776
2,2024-06-02,2024,2024Q2,,5.83058574157051,0,70.7604267420254,0.139934057797692,0,1.69825024180861
2,2024-06-03,2024,2024Q2,,5.76369408999089,0,70.1395788432322,0.138328658159781,0,1.68334989223757
2,2024-06-04,2024,2024Q2,,5.61862221867292,0,68.6939289396307,0.13484693324815,0,1.64865429455114
2,2024-06-05,2024,2024Q2,,5.88166673076274,0,71.5472191628153,0.141160001538306,0,1.71713325990757
2,2024-06-06,2024,2024Q2,,5.95280013702901,0,72.3814709368976,0.142867203288696,0,1.73715530248554
2,2024-06-07,2024,2024Q2,,5.64551669184989,0,69.2190114337115,0.135492400604397,0,1.66125627440908
2,2024-06-08,2024,2024Q2,,5.72941308419375,0,70.1872462061364,0.13750591402065,0,1.68449390894727
2,2024-06-09,2024,2024Q2,,6.11480776948514,0,74.3506459215461,0.146755386467643,0,1.78441550211711
2,2024-06-10,2024,2024Q2,,6.05368179770787,0,73.7890874850298,0.145288363144989,0,1.77093809964072
2,2024-06-11,2024,2024Q2,,5.91119135898214,0,72.3624129772561,0.141868592615571,0,1.73669791145415
2,2024-06-12,2024,2024Q2,,6.19545349697809,0,75.4675080156705,0.148690883927474,0,1.81122019237609
2,2024-06-13,2024,2024Q2,,6.27994707171255,0,76.4541734846064,0.150718729721101,0,1.83490016363055
2,2024-06-14,2024,2024Q2,,5.96826620617958,0,73.2230728032591,0.14323838894831,0,1.75735374727822
2,2024-06-15,2024,2024Q2,,6.0668024745728,0,74.358891651986,0.145603259389747,0,1.78461339964766
2,2024-06-16,2024,2024Q2,,6.4830665628072,0,78.8892366155409,0.155593597507373,0,1.89334167877298
2,2024-06-17,2024,2024Q2,,6.43057409516559,0,78.4196383077493,0.154333778283974,0,1.88207131938598
2,2024-06-18,2024,2024Q2,,6.29234633593596,0,77.0314101010547,0.151016312062463,0,1.84875384242531
2,2024-06-19,2024,2024Q2,,6.60495243141904,0,80.4695024533288,0.158518858354057,0,1.93126805887989
2,2024-06-20,2024,2024Q2,,6.70734542520706,0,81.6607877815772,0.160976290204969,0,1.95985890675785
2,2024-06-21,2024,2024Q2,,6.39012920180988,0,78.3492202185603,0.153363100843437,0,1.88038128524545
2,2024-06-22,2024,2024Q2,,6.50777766907615,0,79.7044927596843,0.156186664057828,0,1.91290782623242
2,2024-06-23,2024,2024Q2,,6.96411676717123,0,84.7076064795668,0.16713880241211,0,2.0329825555096
2,2024-06-24,2024,2024Q2,,6.92239002828134,0,84.355825848737,0.166137360678752,0,2.02453982036969
2,2024-06-25,2024,2024Q2,,6.78898841764121,0,83.014253156209,0.162935722023389,0,1.99234207574902
2,2024-06-26,2024,2024Q2,,7.13751893855787,0,86.8736471791234,0.171300454525389,0,2.08496753229896
2,2024-06-27,2024,2024Q2,,7.26193104097751,0,88.3187621252723,0.17428634498346,0,2.11965029100654
2,2024-06-28,2024,2024Q2,,6.9360997838116,0,84.893935760042,0.166466394811478,0,2.03745445824101
2,2024-06-29,2024,2024Q2,,7.07680365323102,0,86.5162955344155,0.169843287677545,0,2.07639109282597
2,2024-06-30,2024,2024Q2,,7.58283953988053,0,92.1052511454533,0.181988148957133,0,2.21052602749088
2,2024-07-01,2024,2024Q3,,7.55272602988259,0,91.8840812171352,0.181265424717182,0,2.20521794921124
2,2024-07-02,2024,2024Q3,,7.42309205712587,0,90.5801999964799,0.178154209371021,0,2.17392479991552
2,2024-07-03,2024,2024Q3,,7.81473531298022,0,94.9472193662658,0.187553647511525,0,2.27873326479038
2,2024-07-04,2024,2024Q3,,7.9641199660432,0,96.6840414872026,0.191138879185037,0,2.32041699569286
2,2024-07-05,2024,2024Q3,,7.62425367466507,0,93.0871015854134,0.182982088191962,0,2.23409043804992
2,2024-07-06,2024,2024Q3,,7.79061246645932,0,95.0107974210646,0.186974699195024,0,2.28025913810555
2,2024-07-07,2024,2024Q3,,8.35513661171714,0,101.29236440367,0.200523278681211,0,2.43101674568809
2,2024-07-08,2024,2024Q3,,8.33544439260625,0,101.192726842968,0.20005066542255,0,2.42862544423123
2,2024-07-09,2024,2024Q3,,8.20624444896962,0,99.8925663413034,0.196949866775271,0,2.39742159219128
2,2024-07-10,2024,2024Q3,,8.6464487511477,0,104.836524790783,0.207514770027545,0,2.5160765949788
2,2024-07-11,2024,2024Q3,,8.82148841260056,0,106.878929754153,0.211715721902413,0,2.56509431409968
2,2024-07-12,2024,2024Q3,,8.45941829703325,0,103.019492440165,0.203026039128798,0,2.47246781856397
2,2024-07-13,2024,2024Q3,,8.651497683233,0,105.251668448765,0.207635944397592,0,2.52604004277036
2,2024-07-14,2024,2024Q3,,9.28052881353228,0,112.304463570934,0.222732691524775,0,2.69530712570242
2,2024-07-15,2024,2024Q3,,9.26703090063202,0,112.283515907635,0.222408741615168,0,2.69480438178325
2,2024-07-16,2024,2024Q3,,9.13186826223508,0,110.918386453169,0.219164838293642,0,2.66204127487607
2,2024-07-17,2024,2024Q3,,9.62238739822368,0,116.469161147156,0.230937297557368,0,2.79525986753173
2,2024-07-18,2024,2024Q3,,9.82002011660399,0,118.789677377875,0.235680482798496,0,2.85095225706899
2,2024-07-19,2024,2024Q3,,9.42456075379732,0,114.541621474883,0.226189458091136,0,2.74899891539718
2,2024-07-20,2024,2024Q3,,9.63837394760102,0,117.044316653903,0.231320974742425,0,2.80906359969368
2,2024-07-21,2024,2024Q3,,10.3325091646076,0.0201577666584841,124.888140210483,0.247980219950584,0.000483786399803618,2.99731536505159
2,2024-07-22,2024,2024Q3,,10.3168823947823,0.0176053562367848,124.856085910314,0.247605177474774,0.000422528549682834,2.99654606184754
2,2024-07-23,2024,2024Q3,,10.1656102949632,0.00287451646739792,123.313512021562,0.243974647079117,6.89883952175502e-05,2.95952428851749
2,2024-07-24,2024,2024Q3,,10.7021142596668,0.049881396760341,129.433283767915,0.256850742232002,0.00119715352224818,3.10639881042995
2,2024-07-25,2024,2024Q3,,10.9139700428319,0.0676881278061932,131.943954779333,0.261935281027967,0.00162451506734864,3.16665491470399
2,2024-07-26,2024,2024Q3,,10.4711837805672,0.0268532416955253,127.146897710789,0.251308410733613,0.000644477800692608,3.05152554505893
2,2024-07-27,2024,2024Q3,,10.6972163644748,0.0459119422561546,129.818728756639,0.256733192747396,0.00110188661414771,3.11564949015934
2,2024-07-28,2024,2024Q3,,11.4487001175197,0.111857905226502,138.379442181836,0.274768802820473,0.00268458972543605,3.32110661236407
2,2024-07-29,2024,2024Q3,,11.4179090990027,0.107864561112741,138.190720421827,0.274029818376064,0.00258874946670578,3.31657729012384
2,2024-07-30,2024,2024Q3,,11.2365885605652,0.0904648926286457,136.312168977407,0.269678125453565,0.0021711574230875,3.27149205545778
2,2024-07-31,2024,2024Q3,,11.8064995507616,0.139974485611474,142.868510053262,0.283355989218278,0.00335938765467537,3.42884424127829
2,2024-08-01,2024,2024Q3,,12.017946657015,0.157499382152097,145.407797514159,0.28843071976836,0.00377998517165032,3.48978714033981
2,2024-08-02,2024,2024Q3,,11.5125432418688,0.111316299713148,139.881348019505,0.276301037804851,0.00267159119311555,3.35715235246811
2,2024-08-03,2024,2024Q3,,11.7351103696286,0.129818920302067,142.547813912748,0.281642648871088,0.00311565408724961,3.42114753390595
2,2024-08-04,2024,2024Q3,,12.5256650603634,0.198613101557304,151.629414018122,0.300615961448722,0.00476671443737529,3.63910593643493
2,2024-08-05,2024,2024Q3,,12.4626147230607,0.191692743326023,151.087856703501,0.299102753353457,0.00460062583982456,3.62610856088403
2,2024-08-06,2024,2024Q3,,12.2348780085347,0.170225425108808,148.682268170262,0.293637072204833,0.00408541020261139,3.5683744360863
2,2024-08-07,2024,2024Q3,,12.8166130432508,0.220298604647365,155.436133959273,0.30759871303802,0.00528716651153676,3.73046721502255
2,2024-08-08,2024,2024Q3,,13.0074441402038,0.235772639093037,157.773940394837,0.31217865936489,0.00565854333823288,3.7865745694761
2,2024-08-09,2024,2024Q3,,12.4258520553038,0.183142111147219,151.351523720277,0.29822044932729,0.00439541066753326,3.63243656928665
2,2024-08-10,2024,2024Q3,,12.6243095460942,0.199292613595228,153.77608091935,0.302983429106261,0.00478302272628547,3.6906259420644
2,2024-08-11,2024,2024Q3,,13.4252329609206,0.268379796873958,163.057600483453,0.322205591062095,0.00644111512497499,3.91338241160287
2,2024-08-12,2024,2024Q3,,13.3114723285326,0.256975581858406,161.945281647824,0.319475335884783,0.00616741396460175,3.88668675954778
2,2024-08-13,2024,2024Q3,,13.021850604683,0.230167159115177,158.825673221081,0.312524414512391,0.00552401181876426,3.81181615730595
2,2024-08-14,2024,2024Q3,,13.5867643380408,0.278304295624202,165.449956072188,0.326082344112978,0.00667930309498084,3.97079894573251
2,2024-08-15,2024,2024Q3,,13.7343696331707,0.289803502237323,167.321490917271,0.329624871196098,0.00695528405369575,4.01571578201451
2,2024-08-16,2024,2024Q3,,13.0693841759428,0.230223475525707,159.903750439067,0.313665220222628,0.00552536341261697,3.83769001053762
2,2024-08-17,2024,2024Q3,,13.2218369324047,0.242172089859398,161.828200201153,0.317324086377713,0.00581213015662556,3.88387680482767
2,2024-08-18,2024,2024Q3,,13.9975951832904,0.308473917048141,170.900913232786,0.33594228439897,0.00740337400915538,4.10162191758685
2,2024-08-19,2024,2024Q3,,13.8181068624985,0.291379107697986,169.032401546159,0.331634564699964,0.00699309858475166,4.05677763710782
2,2024-08-20,2024,2024Q3,,13.4569900626645,0.258510160458474,165.073003014802,0.322967761503948,0.00620424385100338,3.96175207235525
2,2024-08-21,2024,2024Q3,,13.974516428478,0.30211601236722,171.209035244948,0.335388394283472,0.00725078429681329,4.10901684587875
2,2024-08-22,2024,2024Q3,,14.0593627520599,0.308042080849994,172.376995907317,0.337424706049437,0.00739300994039987,4.13704790177561
2,2024-08-23,2024,2024Q3,,13.315089832413,0.242017358424368,163.99108931136,0.319562155977913,0.00580841660218483,3.93578614347265
2,2024-08-24,2024,2024Q3,,13.4040415638672,0.248350785376116,165.200410817303,0.321696997532812,0.00596041884902679,3.96480985961527
2,2024-08-25,2024,2024Q3,,14.1191986701964,0.30888035628682,173.64557958327,0.338860768084713,0.00741312855088368,4.16749390999847
2,2024-08-26,2024,2024Q3,,13.8679228728739,0.28570281974352,170.933301505728,0.332830148948974,0.00685686767384448,4.10239923613747
2,2024-08-27,2024,2024Q3,,13.4364726504678,0.247012272178452,166.128862512012,0.322475343611226,0.00592829453228285,3.98709270028828
2,2024-08-28,2024,2024Q3,,13.8812763167559,0.284012853446681,171.468978189116,0.333150631602141,0.00681630848272033,4.11525547653877
2,2024-08-29,2024,2024Q3,,13.8929272065168,0.283597993027934,171.794973179567,0.333430252956403,0.00680635183267041,4.12307935630961
2,2024-08-30,2024,2024Q3,,13.0876661028133,0.212852537140071,162.632700717543,0.314103986467518,0.0051084608913617,3.90318481722103
2,2024-08-31,2024,2024Q3,,13.1055416332693,0.2130506179792,163.021436384368,0.314532999198464,0.00511321483150079,3.91251447322484
2,2024-09-01,2024,2024Q3,,13.7328616903163,0.265600649403733,170.50529567779,0.329588680567592,0.00637441558568959,4.09212709626697
2,2024-09-02,2024,2024Q3,,13.4164291896271,0.237051889423373,167.007043484983,0.321994300551051,0.00568924534616095,4.00816904363958
2,2024-09-03,2024,2024Q3,,12.9289168962893,0.193901266812577,161.504832934557,0.310294005510943,0.00465363040350184,3.87611599042936
2,2024-09-04,2024,2024Q3,,13.2872536883872,0.223265955194188,165.869368913263,0.318894088521293,0.00535838292466051,3.98086485391831
2,2024-09-05,2024,2024Q3,,13.2281401721265,0.216862617713262,165.362225127852,0.317475364131037,0.0052047028251183,3.96869340306844
2,2024-09-06,2024,2024Q3,,12.3929885217352,0.144174876856953,155.76986549125,0.297431724521645,0.00346019704456687,3.73847677178999
2,2024-09-07,2024,2024Q3,,12.3448345678951,0.138806181308798,155.378330718068,0.296276029629481,0.00333134835141116,3.72907993723362
2,2024-09-08,2024,2024Q3,,12.8711935272248,0.182421660467563,161.725376490177,0.308908644653396,0.00437811985122152,3.88140903576424
2,2024-09-09,2024,2024Q3,,12.5085806977632,0.150245136224303,157.645967473489,0.300205936746316,0.00360588326938328,3.78350321936373
2,2024-09-10,2024,2024Q3,,11.9903348234576,0.104901035399775,151.727523478589,0.287768035762984,0.00251762484959461,3.64146056348613
2,2024-09-11,2024,2024Q3,,12.2627033436283,0.126828066264601,155.101276891504,0.294304880247079,0.00304387359035041,3.72243064539611
2,2024-09-12,2024,2024Q3,,12.1475448349256,0.115817164418363,153.916002996318,0.291541076038213,0.00277961194604072,3.69398407191162
2,2024-09-13,2024,2024Q3,,11.3203693482938,0.0444678940274679,144.329025187236,0.271688864359051,0.00106722945665923,3.46389660449366
2,2024-09-14,2024,2024Q3,,11.222192216058,0.0350079332692537,143.329311655051,0.269332613185391,0.000840190398462088,3.43990347972122
2,2024-09-15,2024,2024Q3,,11.649776265934,0.0700420073296171,148.542577283974,0.279594630382417,0.00168100817591081,3.56502185481538
